model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,free_gb,max_context,measured_peak_gb,measured_source
gpt-oss-20b,21,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,no,20.44,-10.44,0,,
gpt-oss-20b,21,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,no,25.74,-15.74,0,,
gpt-oss-20b,21,RTX 3080 10GB,gpu,10,FP16,8192,F16,no,46.28,-36.28,0,,
gpt-oss-20b,21,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,no,15.87,-3.87,0,,
gpt-oss-20b,21,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,no,18.08,-6.08,0,,
gpt-oss-20b,21,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,no,20.44,-8.44,0,,
gpt-oss-20b,21,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,no,25.74,-13.74,0,,
gpt-oss-20b,21,RTX 3080 12GB,gpu,12,FP16,8192,F16,no,46.28,-34.28,0,,
gpt-oss-20b,21,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,no,15.87,-3.87,0,,
gpt-oss-20b,21,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,no,18.08,-6.08,0,,
gpt-oss-20b,21,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,no,20.44,-8.44,0,,
gpt-oss-20b,21,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,no,25.74,-13.74,0,,
gpt-oss-20b,21,RTX 3060 12GB,gpu,12,FP16,8192,F16,no,46.28,-34.28,0,,
gpt-oss-20b,21,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,tight,15.87,0.13,0,,
gpt-oss-20b,21,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,18.08,-2.08,0,,
gpt-oss-20b,21,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,20.44,-4.44,0,,
gpt-oss-20b,21,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,25.74,-9.74,0,,
gpt-oss-20b,21,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,no,46.28,-30.28,0,,
gpt-oss-20b,21,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,no,15.87,-3.87,0,,
gpt-oss-20b,21,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,no,18.08,-6.08,0,,
gpt-oss-20b,21,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,no,20.44,-8.44,0,,
gpt-oss-20b,21,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,no,25.74,-13.74,0,,
gpt-oss-20b,21,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,46.28,-34.28,0,,
gpt-oss-20b,21,RTX 4080,gpu,16,Q4_K_M,8192,F16,tight,15.87,0.13,0,,
gpt-oss-20b,21,RTX 4080,gpu,16,Q5_K_M,8192,F16,no,18.08,-2.08,0,,
gpt-oss-20b,21,RTX 4080,gpu,16,Q6_K,8192,F16,no,20.44,-4.44,0,,
gpt-oss-20b,21,RTX 4080,gpu,16,Q8_0,8192,F16,no,25.74,-9.74,0,,
gpt-oss-20b,21,RTX 4080,gpu,16,FP16,8192,F16,no,46.28,-30.28,0,,
gpt-oss-20b,21,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,no,15.87,-7.87,0,,
gpt-oss-20b,21,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,no,18.08,-10.08,0,,
gpt-oss-20b,21,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,no,20.44,-12.44,0,,
gpt-oss-20b,21,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,no,25.74,-17.74,0,,
gpt-oss-20b,21,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,46.28,-38.28,0,,
gpt-oss-20b,21,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,no,15.87,-7.87,0,,
gpt-oss-20b,21,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,no,18.08,-10.08,0,,
gpt-oss-20b,21,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,no,20.44,-12.44,0,,
gpt-oss-20b,21,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,no,25.74,-17.74,0,,
gpt-oss-20b,21,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,46.28,-38.28,0,,
gpt-oss-20b,21,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,no,15.87,-4.87,0,,
gpt-oss-20b,21,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,no,18.08,-7.08,0,,
gpt-oss-20b,21,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,no,20.44,-9.44,0,,
gpt-oss-20b,21,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,no,25.74,-14.74,0,,
gpt-oss-20b,21,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,46.28,-35.28,0,,
gpt-oss-20b,21,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,15.87,32.13,131072,,
gpt-oss-20b,21,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,18.08,29.92,131072,,
gpt-oss-20b,21,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,20.44,27.56,131072,,
gpt-oss-20b,21,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,25.74,22.26,131072,,
gpt-oss-20b,21,RTX 6000 Ada,gpu,48,FP16,8192,F16,tight,46.28,1.72,0,,
gpt-oss-20b,21,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,15.87,80.13,131072,,
gpt-oss-20b,21,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,18.08,77.92,131072,,
gpt-oss-20b,21,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,20.44,75.56,131072,,
gpt-oss-20b,21,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,25.74,70.26,131072,,
gpt-oss-20b,21,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,46.28,49.72,131072,,
gpt-oss-20b,21,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,15.87,8.13,131072,,
gpt-oss-20b,21,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,yes,18.08,5.92,91966,,
gpt-oss-20b,21,RX 7900 XTX,gpu,24,Q6_K,8192,F16,yes,20.44,3.56,50171,,
gpt-oss-20b,21,RX 7900 XTX,gpu,24,Q8_0,8192,F16,no,25.74,-1.74,0,,
gpt-oss-20b,21,RX 7900 XTX,gpu,24,FP16,8192,F16,no,46.28,-22.28,0,,
gpt-oss-20b,21,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,yes,15.87,4.13,63835,,
gpt-oss-20b,21,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,yes,18.08,1.92,24496,,
gpt-oss-20b,21,RX 7900 XT,gpu,20,Q6_K,8192,F16,no,20.44,-0.44,0,,
gpt-oss-20b,21,RX 7900 XT,gpu,20,Q8_0,8192,F16,no,25.74,-5.74,0,,
gpt-oss-20b,21,RX 7900 XT,gpu,20,FP16,8192,F16,no,46.28,-26.28,0,,
gpt-oss-20b,21,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,tight,15.87,0.13,0,,
gpt-oss-20b,21,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,no,18.08,-2.08,0,,
gpt-oss-20b,21,RX 7800 XT,gpu,16,Q6_K,8192,F16,no,20.44,-4.44,0,,
gpt-oss-20b,21,RX 7800 XT,gpu,16,Q8_0,8192,F16,no,25.74,-9.74,0,,
gpt-oss-20b,21,RX 7800 XT,gpu,16,FP16,8192,F16,no,46.28,-30.28,0,,
gpt-oss-20b,21,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,tight,15.87,0.13,0,,
gpt-oss-20b,21,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,no,18.08,-2.08,0,,
gpt-oss-20b,21,RX 9070 XT,gpu,16,Q6_K,8192,F16,no,20.44,-4.44,0,,
gpt-oss-20b,21,RX 9070 XT,gpu,16,Q8_0,8192,F16,no,25.74,-9.74,0,,
gpt-oss-20b,21,RX 9070 XT,gpu,16,FP16,8192,F16,no,46.28,-30.28,0,,
gpt-oss-20b,21,RX 9070,gpu,16,Q4_K_M,8192,F16,tight,15.87,0.13,0,,
gpt-oss-20b,21,RX 9070,gpu,16,Q5_K_M,8192,F16,no,18.08,-2.08,0,,
gpt-oss-20b,21,RX 9070,gpu,16,Q6_K,8192,F16,no,20.44,-4.44,0,,
gpt-oss-20b,21,RX 9070,gpu,16,Q8_0,8192,F16,no,25.74,-9.74,0,,
gpt-oss-20b,21,RX 9070,gpu,16,FP16,8192,F16,no,46.28,-30.28,0,,
gpt-oss-20b,21,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,15.87,32.13,131072,,
gpt-oss-20b,21,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,18.08,29.92,131072,,
gpt-oss-20b,21,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,20.44,27.56,131072,,
gpt-oss-20b,21,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,25.74,22.26,131072,,
gpt-oss-20b,21,Radeon PRO W7900,gpu,48,FP16,8192,F16,tight,46.28,1.72,0,,
gpt-oss-20b,21,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,17.87,30.13,131072,,
gpt-oss-20b,21,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,20.08,27.92,131072,,
gpt-oss-20b,21,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,22.44,25.56,131072,,
gpt-oss-20b,21,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,27.74,20.26,131072,,
gpt-oss-20b,21,2× RTX 3090,gpu,48,FP16,8192,F16,no,48.28,-0.28,0,,
gpt-oss-20b,21,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,17.87,30.13,131072,,
gpt-oss-20b,21,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,20.08,27.92,131072,,
gpt-oss-20b,21,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,22.44,25.56,131072,,
gpt-oss-20b,21,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,27.74,20.26,131072,,
gpt-oss-20b,21,2× RTX 4090,gpu,48,FP16,8192,F16,no,48.28,-0.28,0,,
gpt-oss-20b,21,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,21.87,74.13,131072,,
gpt-oss-20b,21,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,24.08,71.92,131072,,
gpt-oss-20b,21,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,26.44,69.56,131072,,
gpt-oss-20b,21,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,31.74,64.26,131072,,
gpt-oss-20b,21,4× RTX 3090,gpu,96,FP16,8192,F16,yes,52.28,43.72,131072,,
gpt-oss-20b,21,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,15.87,24.13,131072,,
gpt-oss-20b,21,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,18.08,21.92,131072,,
gpt-oss-20b,21,A100 40GB,gpu,40,Q6_K,8192,F16,yes,20.44,19.56,131072,,
gpt-oss-20b,21,A100 40GB,gpu,40,Q8_0,8192,F16,yes,25.74,14.26,131072,,
gpt-oss-20b,21,A100 40GB,gpu,40,FP16,8192,F16,no,46.28,-6.28,0,,
gpt-oss-20b,21,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,15.87,64.13,131072,,
gpt-oss-20b,21,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,18.08,61.92,131072,,
gpt-oss-20b,21,A100 80GB,gpu,80,Q6_K,8192,F16,yes,20.44,59.56,131072,,
gpt-oss-20b,21,A100 80GB,gpu,80,Q8_0,8192,F16,yes,25.74,54.26,131072,,
gpt-oss-20b,21,A100 80GB,gpu,80,FP16,8192,F16,yes,46.28,33.72,131072,,
gpt-oss-20b,21,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,15.87,64.13,131072,,
gpt-oss-20b,21,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,18.08,61.92,131072,,
gpt-oss-20b,21,H100 80GB,gpu,80,Q6_K,8192,F16,yes,20.44,59.56,131072,,
gpt-oss-20b,21,H100 80GB,gpu,80,Q8_0,8192,F16,yes,25.74,54.26,131072,,
gpt-oss-20b,21,H100 80GB,gpu,80,FP16,8192,F16,yes,46.28,33.72,131072,,
gpt-oss-20b,21,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,15.87,125.13,131072,,
gpt-oss-20b,21,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,18.08,122.92,131072,,
gpt-oss-20b,21,H200 141GB,gpu,141,Q6_K,8192,F16,yes,20.44,120.56,131072,,
gpt-oss-20b,21,H200 141GB,gpu,141,Q8_0,8192,F16,yes,25.74,115.26,131072,,
gpt-oss-20b,21,H200 141GB,gpu,141,FP16,8192,F16,yes,46.28,94.72,131072,,
gpt-oss-20b,21,B200,gpu,192,Q4_K_M,8192,F16,yes,15.87,176.13,131072,,
gpt-oss-20b,21,B200,gpu,192,Q5_K_M,8192,F16,yes,18.08,173.92,131072,,
gpt-oss-20b,21,B200,gpu,192,Q6_K,8192,F16,yes,20.44,171.56,131072,,
gpt-oss-20b,21,B200,gpu,192,Q8_0,8192,F16,yes,25.74,166.26,131072,,
gpt-oss-20b,21,B200,gpu,192,FP16,8192,F16,yes,46.28,145.72,131072,,
gpt-oss-20b,21,M5 16GB,mac,16,4bit,8192,F16,no,20.42,-4.42,0,,
gpt-oss-20b,21,M5 16GB,mac,16,8bit,8192,F16,no,31.37,-15.37,0,,
gpt-oss-20b,21,M5 16GB,mac,16,16bit,8192,F16,no,53.27,-37.27,0,,
gpt-oss-20b,21,M5 24GB,mac,24,4bit,8192,F16,tight,20.42,3.58,0,,
gpt-oss-20b,21,M5 24GB,mac,24,8bit,8192,F16,no,31.37,-7.37,0,,
gpt-oss-20b,21,M5 24GB,mac,24,16bit,8192,F16,no,53.27,-29.27,0,,
gpt-oss-20b,21,M5 32GB,mac,32,4bit,8192,F16,yes,19.92,12.08,109093,,
gpt-oss-20b,21,M5 32GB,mac,32,8bit,8192,F16,tight,30.87,1.13,0,,
gpt-oss-20b,21,M5 32GB,mac,32,16bit,8192,F16,no,52.77,-20.77,0,,
gpt-oss-20b,21,M5 Pro 24GB,mac,24,4bit,8192,F16,tight,20.42,3.58,0,,
gpt-oss-20b,21,M5 Pro 24GB,mac,24,8bit,8192,F16,no,31.37,-7.37,0,,
gpt-oss-20b,21,M5 Pro 24GB,mac,24,16bit,8192,F16,no,53.27,-29.27,0,,
gpt-oss-20b,21,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,19.42,28.58,131072,,
gpt-oss-20b,21,M5 Pro 48GB,mac,48,8bit,8192,F16,yes,30.37,17.63,131072,,
gpt-oss-20b,21,M5 Pro 48GB,mac,48,16bit,8192,F16,no,52.27,-4.27,0,,
gpt-oss-20b,21,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,19.42,44.58,131072,,
gpt-oss-20b,21,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,30.37,33.63,131072,,
gpt-oss-20b,21,M5 Pro 64GB,mac,64,16bit,8192,F16,tight,52.27,11.73,0,,
gpt-oss-20b,21,M5 Max 36GB,mac,36,4bit,8192,F16,yes,19.92,16.08,131072,,
gpt-oss-20b,21,M5 Max 36GB,mac,36,8bit,8192,F16,tight,30.87,5.13,0,,
gpt-oss-20b,21,M5 Max 36GB,mac,36,16bit,8192,F16,no,52.77,-16.77,0,,
gpt-oss-20b,21,M5 Max 48GB,mac,48,4bit,8192,F16,yes,19.42,28.58,131072,,
gpt-oss-20b,21,M5 Max 48GB,mac,48,8bit,8192,F16,yes,30.37,17.63,131072,,
gpt-oss-20b,21,M5 Max 48GB,mac,48,16bit,8192,F16,no,52.27,-4.27,0,,
gpt-oss-20b,21,M5 Max 64GB,mac,64,4bit,8192,F16,yes,19.42,44.58,131072,,
gpt-oss-20b,21,M5 Max 64GB,mac,64,8bit,8192,F16,yes,30.37,33.63,131072,,
gpt-oss-20b,21,M5 Max 64GB,mac,64,16bit,8192,F16,tight,52.27,11.73,0,,
gpt-oss-20b,21,M5 Max 128GB,mac,128,4bit,8192,F16,yes,19.42,108.58,131072,,
gpt-oss-20b,21,M5 Max 128GB,mac,128,8bit,8192,F16,yes,30.37,97.63,131072,,
gpt-oss-20b,21,M5 Max 128GB,mac,128,16bit,8192,F16,yes,52.27,75.73,131072,,
gpt-oss-20b,21,M4 16GB,mac,16,4bit,8192,F16,no,20.42,-4.42,0,,
gpt-oss-20b,21,M4 16GB,mac,16,8bit,8192,F16,no,31.37,-15.37,0,,
gpt-oss-20b,21,M4 16GB,mac,16,16bit,8192,F16,no,53.27,-37.27,0,,
gpt-oss-20b,21,M4 24GB,mac,24,4bit,8192,F16,tight,20.42,3.58,0,,
gpt-oss-20b,21,M4 24GB,mac,24,8bit,8192,F16,no,31.37,-7.37,0,,
gpt-oss-20b,21,M4 24GB,mac,24,16bit,8192,F16,no,53.27,-29.27,0,,
gpt-oss-20b,21,M4 32GB,mac,32,4bit,8192,F16,yes,19.92,12.08,109093,,
gpt-oss-20b,21,M4 32GB,mac,32,8bit,8192,F16,tight,30.87,1.13,0,,
gpt-oss-20b,21,M4 32GB,mac,32,16bit,8192,F16,no,52.77,-20.77,0,,
gpt-oss-20b,21,M4 Pro 24GB,mac,24,4bit,8192,F16,tight,20.42,3.58,0,,
gpt-oss-20b,21,M4 Pro 24GB,mac,24,8bit,8192,F16,no,31.37,-7.37,0,,
gpt-oss-20b,21,M4 Pro 24GB,mac,24,16bit,8192,F16,no,53.27,-29.27,0,,
gpt-oss-20b,21,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,19.42,28.58,131072,,
gpt-oss-20b,21,M4 Pro 48GB,mac,48,8bit,8192,F16,yes,30.37,17.63,131072,,
gpt-oss-20b,21,M4 Pro 48GB,mac,48,16bit,8192,F16,no,52.27,-4.27,0,,
gpt-oss-20b,21,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,19.42,44.58,131072,,
gpt-oss-20b,21,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,30.37,33.63,131072,,
gpt-oss-20b,21,M4 Pro 64GB,mac,64,16bit,8192,F16,tight,52.27,11.73,0,,
gpt-oss-20b,21,M4 Max 36GB,mac,36,4bit,8192,F16,yes,19.92,16.08,131072,,
gpt-oss-20b,21,M4 Max 36GB,mac,36,8bit,8192,F16,tight,30.87,5.13,0,,
gpt-oss-20b,21,M4 Max 36GB,mac,36,16bit,8192,F16,no,52.77,-16.77,0,,
gpt-oss-20b,21,M4 Max 48GB,mac,48,4bit,8192,F16,yes,19.42,28.58,131072,,
gpt-oss-20b,21,M4 Max 48GB,mac,48,8bit,8192,F16,yes,30.37,17.63,131072,,
gpt-oss-20b,21,M4 Max 48GB,mac,48,16bit,8192,F16,no,52.27,-4.27,0,,
gpt-oss-20b,21,M4 Max 64GB,mac,64,4bit,8192,F16,yes,19.42,44.58,131072,,
gpt-oss-20b,21,M4 Max 64GB,mac,64,8bit,8192,F16,yes,30.37,33.63,131072,,
gpt-oss-20b,21,M4 Max 64GB,mac,64,16bit,8192,F16,tight,52.27,11.73,0,,
gpt-oss-20b,21,M4 Max 128GB,mac,128,4bit,8192,F16,yes,19.42,108.58,131072,,
gpt-oss-20b,21,M4 Max 128GB,mac,128,8bit,8192,F16,yes,30.37,97.63,131072,,
gpt-oss-20b,21,M4 Max 128GB,mac,128,16bit,8192,F16,yes,52.27,75.73,131072,,
gpt-oss-20b,21,M3 8GB,mac,8,4bit,8192,F16,no,20.42,-12.42,0,,
gpt-oss-20b,21,M3 8GB,mac,8,8bit,8192,F16,no,31.37,-23.37,0,,
gpt-oss-20b,21,M3 8GB,mac,8,16bit,8192,F16,no,53.27,-45.27,0,,
gpt-oss-20b,21,M3 16GB,mac,16,4bit,8192,F16,no,20.42,-4.42,0,,
gpt-oss-20b,21,M3 16GB,mac,16,8bit,8192,F16,no,31.37,-15.37,0,,
gpt-oss-20b,21,M3 16GB,mac,16,16bit,8192,F16,no,53.27,-37.27,0,,
gpt-oss-20b,21,M3 24GB,mac,24,4bit,8192,F16,tight,20.42,3.58,0,,
gpt-oss-20b,21,M3 24GB,mac,24,8bit,8192,F16,no,31.37,-7.37,0,,
gpt-oss-20b,21,M3 24GB,mac,24,16bit,8192,F16,no,53.27,-29.27,0,,
gpt-oss-20b,21,M3 Pro 18GB,mac,18,4bit,8192,F16,no,20.42,-2.42,0,,
gpt-oss-20b,21,M3 Pro 18GB,mac,18,8bit,8192,F16,no,31.37,-13.37,0,,
gpt-oss-20b,21,M3 Pro 18GB,mac,18,16bit,8192,F16,no,53.27,-35.27,0,,
gpt-oss-20b,21,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,19.92,16.08,131072,,
gpt-oss-20b,21,M3 Pro 36GB,mac,36,8bit,8192,F16,tight,30.87,5.13,0,,
gpt-oss-20b,21,M3 Pro 36GB,mac,36,16bit,8192,F16,no,52.77,-16.77,0,,
gpt-oss-20b,21,M3 Max 36GB,mac,36,4bit,8192,F16,yes,19.92,16.08,131072,,
gpt-oss-20b,21,M3 Max 36GB,mac,36,8bit,8192,F16,tight,30.87,5.13,0,,
gpt-oss-20b,21,M3 Max 36GB,mac,36,16bit,8192,F16,no,52.77,-16.77,0,,
gpt-oss-20b,21,M3 Max 48GB,mac,48,4bit,8192,F16,yes,19.42,28.58,131072,,
gpt-oss-20b,21,M3 Max 48GB,mac,48,8bit,8192,F16,yes,30.37,17.63,131072,,
gpt-oss-20b,21,M3 Max 48GB,mac,48,16bit,8192,F16,no,52.27,-4.27,0,,
gpt-oss-20b,21,M3 Max 64GB,mac,64,4bit,8192,F16,yes,19.42,44.58,131072,,
gpt-oss-20b,21,M3 Max 64GB,mac,64,8bit,8192,F16,yes,30.37,33.63,131072,,
gpt-oss-20b,21,M3 Max 64GB,mac,64,16bit,8192,F16,tight,52.27,11.73,0,,
gpt-oss-20b,21,M3 Max 96GB,mac,96,4bit,8192,F16,yes,19.42,76.58,131072,,
gpt-oss-20b,21,M3 Max 96GB,mac,96,8bit,8192,F16,yes,30.37,65.63,131072,,
gpt-oss-20b,21,M3 Max 96GB,mac,96,16bit,8192,F16,yes,52.27,43.73,131072,,
gpt-oss-20b,21,M3 Max 128GB,mac,128,4bit,8192,F16,yes,19.42,108.58,131072,,
gpt-oss-20b,21,M3 Max 128GB,mac,128,8bit,8192,F16,yes,30.37,97.63,131072,,
gpt-oss-20b,21,M3 Max 128GB,mac,128,16bit,8192,F16,yes,52.27,75.73,131072,,
gpt-oss-20b,21,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,19.42,76.58,131072,,
gpt-oss-20b,21,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,30.37,65.63,131072,,
gpt-oss-20b,21,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,52.27,43.73,131072,,
gpt-oss-20b,21,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,19.42,236.58,131072,,
gpt-oss-20b,21,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,30.37,225.63,131072,,
gpt-oss-20b,21,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,52.27,203.73,131072,,
gpt-oss-20b,21,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,19.42,492.58,131072,,
gpt-oss-20b,21,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,30.37,481.63,131072,,
gpt-oss-20b,21,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,52.27,459.73,131072,,
gpt-oss-20b,21,M2 8GB,mac,8,4bit,8192,F16,no,20.42,-12.42,0,,
gpt-oss-20b,21,M2 8GB,mac,8,8bit,8192,F16,no,31.37,-23.37,0,,
gpt-oss-20b,21,M2 8GB,mac,8,16bit,8192,F16,no,53.27,-45.27,0,,
gpt-oss-20b,21,M2 16GB,mac,16,4bit,8192,F16,no,20.42,-4.42,0,,
gpt-oss-20b,21,M2 16GB,mac,16,8bit,8192,F16,no,31.37,-15.37,0,,
gpt-oss-20b,21,M2 16GB,mac,16,16bit,8192,F16,no,53.27,-37.27,0,,
gpt-oss-20b,21,M2 24GB,mac,24,4bit,8192,F16,tight,20.42,3.58,0,,
gpt-oss-20b,21,M2 24GB,mac,24,8bit,8192,F16,no,31.37,-7.37,0,,
gpt-oss-20b,21,M2 24GB,mac,24,16bit,8192,F16,no,53.27,-29.27,0,,
gpt-oss-20b,21,M2 Pro 16GB,mac,16,4bit,8192,F16,no,20.42,-4.42,0,,
gpt-oss-20b,21,M2 Pro 16GB,mac,16,8bit,8192,F16,no,31.37,-15.37,0,,
gpt-oss-20b,21,M2 Pro 16GB,mac,16,16bit,8192,F16,no,53.27,-37.27,0,,
gpt-oss-20b,21,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,19.92,12.08,109093,,
gpt-oss-20b,21,M2 Pro 32GB,mac,32,8bit,8192,F16,tight,30.87,1.13,0,,
gpt-oss-20b,21,M2 Pro 32GB,mac,32,16bit,8192,F16,no,52.77,-20.77,0,,
gpt-oss-20b,21,M2 Max 32GB,mac,32,4bit,8192,F16,yes,19.92,12.08,109093,,
gpt-oss-20b,21,M2 Max 32GB,mac,32,8bit,8192,F16,tight,30.87,1.13,0,,
gpt-oss-20b,21,M2 Max 32GB,mac,32,16bit,8192,F16,no,52.77,-20.77,0,,
gpt-oss-20b,21,M2 Max 64GB,mac,64,4bit,8192,F16,yes,19.42,44.58,131072,,
gpt-oss-20b,21,M2 Max 64GB,mac,64,8bit,8192,F16,yes,30.37,33.63,131072,,
gpt-oss-20b,21,M2 Max 64GB,mac,64,16bit,8192,F16,tight,52.27,11.73,0,,
gpt-oss-20b,21,M2 Max 96GB,mac,96,4bit,8192,F16,yes,19.42,76.58,131072,,
gpt-oss-20b,21,M2 Max 96GB,mac,96,8bit,8192,F16,yes,30.37,65.63,131072,,
gpt-oss-20b,21,M2 Max 96GB,mac,96,16bit,8192,F16,yes,52.27,43.73,131072,,
gpt-oss-20b,21,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,19.42,44.58,131072,,
gpt-oss-20b,21,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,30.37,33.63,131072,,
gpt-oss-20b,21,M2 Ultra 64GB,mac,64,16bit,8192,F16,tight,52.27,11.73,0,,
gpt-oss-20b,21,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,19.42,108.58,131072,,
gpt-oss-20b,21,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,30.37,97.63,131072,,
gpt-oss-20b,21,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,52.27,75.73,131072,,
gpt-oss-20b,21,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,19.42,172.58,131072,,
gpt-oss-20b,21,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,30.37,161.63,131072,,
gpt-oss-20b,21,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,52.27,139.73,131072,,
gpt-oss-20b,21,M1 8GB,mac,8,4bit,8192,F16,no,20.42,-12.42,0,,
gpt-oss-20b,21,M1 8GB,mac,8,8bit,8192,F16,no,31.37,-23.37,0,,
gpt-oss-20b,21,M1 8GB,mac,8,16bit,8192,F16,no,53.27,-45.27,0,,
gpt-oss-20b,21,M1 16GB,mac,16,4bit,8192,F16,no,20.42,-4.42,0,,
