model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,linear_state_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_evidence_level,measured_source
Qwen 3.6 27B,27.2,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-10.24,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-17.11,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-43.71,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,no,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,-8.32,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,no,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,-11.19,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-14.24,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-21.11,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-47.71,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4080,gpu,16,Q4_K_M,8192,F16,no,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,-4.32,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4080,gpu,16,Q5_K_M,8192,F16,no,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,-7.19,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4080,gpu,16,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-10.24,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4080,gpu,16,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-17.11,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4080,gpu,16,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-43.71,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,no,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,-12.32,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,no,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,-15.19,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-18.24,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-25.11,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-51.71,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,no,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,-12.32,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,no,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,-15.19,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-18.24,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-25.11,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-51.71,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,no,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,-9.32,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,no,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,-12.19,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-15.24,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-22.11,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-48.71,0,,,,,,,
Qwen 3.6 27B,27.2,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,27.68,260482,,,,,,,
Qwen 3.6 27B,27.2,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,24.81,231838,,,,,,,
Qwen 3.6 27B,27.2,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,21.76,201407,,,,,,,
Qwen 3.6 27B,27.2,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,14.89,132825,,,,,,,
Qwen 3.6 27B,27.2,RTX 6000 Ada,gpu,48,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-11.71,0,,,,,,,
Qwen 3.6 27B,27.2,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,75.68,262144,,,,,,,
Qwen 3.6 27B,27.2,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,72.81,262144,,,,,,,
Qwen 3.6 27B,27.2,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,69.76,262144,,,,,,,
Qwen 3.6 27B,27.2,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,62.89,262144,,,,,,,
Qwen 3.6 27B,27.2,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,36.29,262144,,,,,,,
Qwen 3.6 27B,27.2,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,3.68,32915,,,,,,,
Qwen 3.6 27B,27.2,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,tight,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,0.81,4272,,,,,,,
Qwen 3.6 27B,27.2,RX 7900 XTX,gpu,24,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-2.24,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7900 XTX,gpu,24,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-9.11,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7900 XTX,gpu,24,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-35.71,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,no,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,-0.32,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,no,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,-3.19,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7900 XT,gpu,20,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-6.24,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7900 XT,gpu,20,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-13.11,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7900 XT,gpu,20,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-39.71,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,no,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,-4.32,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,no,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,-7.19,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7800 XT,gpu,16,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-10.24,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7800 XT,gpu,16,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-17.11,0,,,,,,,
Qwen 3.6 27B,27.2,RX 7800 XT,gpu,16,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-43.71,0,,,,,,,
Qwen 3.6 27B,27.2,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,no,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,-4.32,0,,,,,,,
Qwen 3.6 27B,27.2,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,no,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,-7.19,0,,,,,,,
Qwen 3.6 27B,27.2,RX 9070 XT,gpu,16,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-10.24,0,,,,,,,
Qwen 3.6 27B,27.2,RX 9070 XT,gpu,16,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-17.11,0,,,,,,,
Qwen 3.6 27B,27.2,RX 9070 XT,gpu,16,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-43.71,0,,,,,,,
Qwen 3.6 27B,27.2,RX 9070,gpu,16,Q4_K_M,8192,F16,no,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,-4.32,0,,,,,,,
Qwen 3.6 27B,27.2,RX 9070,gpu,16,Q5_K_M,8192,F16,no,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,-7.19,0,,,,,,,
Qwen 3.6 27B,27.2,RX 9070,gpu,16,Q6_K,8192,F16,no,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,-10.24,0,,,,,,,
Qwen 3.6 27B,27.2,RX 9070,gpu,16,Q8_0,8192,F16,no,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,-17.11,0,,,,,,,
Qwen 3.6 27B,27.2,RX 9070,gpu,16,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-43.71,0,,,,,,,
Qwen 3.6 27B,27.2,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,27.68,260482,,,,,,,
Qwen 3.6 27B,27.2,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,24.81,231838,,,,,,,
Qwen 3.6 27B,27.2,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,21.76,201407,,,,,,,
Qwen 3.6 27B,27.2,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,14.89,132825,,,,,,,
Qwen 3.6 27B,27.2,Radeon PRO W7900,gpu,48,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-11.71,0,,,,,,,
Qwen 3.6 27B,27.2,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,22.32,22.32,15.5,17.36,0.5,0.144,2.18,4,25.68,240520,,,,,,,
Qwen 3.6 27B,27.2,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,25.19,25.19,18.06,20.23,0.5,0.144,2.49,4,22.81,211876,,,,,,,
Qwen 3.6 27B,27.2,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,28.24,28.24,20.78,23.28,0.5,0.144,2.81,4,19.76,181445,,,,,,,
Qwen 3.6 27B,27.2,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,35.11,35.11,26.92,30.15,0.5,0.144,3.55,4,12.89,112863,,,,,,,
Qwen 3.6 27B,27.2,2× RTX 3090,gpu,48,FP16,8192,F16,no,61.71,61.71,50.67,56.75,0.5,0.144,6.4,4,-13.71,0,,,,,,,
Qwen 3.6 27B,27.2,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,22.32,22.32,15.5,17.36,0.5,0.144,2.18,4,25.68,240520,,,,,,,
Qwen 3.6 27B,27.2,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,25.19,25.19,18.06,20.23,0.5,0.144,2.49,4,22.81,211876,,,,,,,
Qwen 3.6 27B,27.2,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,28.24,28.24,20.78,23.28,0.5,0.144,2.81,4,19.76,181445,,,,,,,
Qwen 3.6 27B,27.2,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,35.11,35.11,26.92,30.15,0.5,0.144,3.55,4,12.89,112863,,,,,,,
Qwen 3.6 27B,27.2,2× RTX 4090,gpu,48,FP16,8192,F16,no,61.71,61.71,50.67,56.75,0.5,0.144,6.4,4,-13.71,0,,,,,,,
Qwen 3.6 27B,27.2,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,26.32,26.32,15.5,17.36,0.5,0.144,2.18,8,69.68,262144,,,,,,,
Qwen 3.6 27B,27.2,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,29.19,29.19,18.06,20.23,0.5,0.144,2.49,8,66.81,262144,,,,,,,
Qwen 3.6 27B,27.2,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,32.24,32.24,20.78,23.28,0.5,0.144,2.81,8,63.76,262144,,,,,,,
Qwen 3.6 27B,27.2,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,39.11,39.11,26.92,30.15,0.5,0.144,3.55,8,56.89,262144,,,,,,,
Qwen 3.6 27B,27.2,4× RTX 3090,gpu,96,FP16,8192,F16,yes,65.71,65.71,50.67,56.75,0.5,0.144,6.4,8,30.29,262144,,,,,,,
Qwen 3.6 27B,27.2,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,19.68,184626,,,,,,,
Qwen 3.6 27B,27.2,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,16.81,155983,,,,,,,
Qwen 3.6 27B,27.2,A100 40GB,gpu,40,Q6_K,8192,F16,yes,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,13.76,125552,,,,,,,
Qwen 3.6 27B,27.2,A100 40GB,gpu,40,Q8_0,8192,F16,yes,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,6.89,56969,,,,,,,
Qwen 3.6 27B,27.2,A100 40GB,gpu,40,FP16,8192,F16,no,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,-19.71,0,,,,,,,
Qwen 3.6 27B,27.2,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,59.68,262144,,,,,,,
Qwen 3.6 27B,27.2,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,56.81,262144,,,,,,,
Qwen 3.6 27B,27.2,A100 80GB,gpu,80,Q6_K,8192,F16,yes,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,53.76,262144,,,,,,,
Qwen 3.6 27B,27.2,A100 80GB,gpu,80,Q8_0,8192,F16,yes,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,46.89,262144,,,,,,,
Qwen 3.6 27B,27.2,A100 80GB,gpu,80,FP16,8192,F16,yes,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,20.29,170777,,,,,,,
Qwen 3.6 27B,27.2,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,59.68,262144,,,,,,,
Qwen 3.6 27B,27.2,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,56.81,262144,,,,,,,
Qwen 3.6 27B,27.2,H100 80GB,gpu,80,Q6_K,8192,F16,yes,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,53.76,262144,,,,,,,
Qwen 3.6 27B,27.2,H100 80GB,gpu,80,Q8_0,8192,F16,yes,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,46.89,262144,,,,,,,
Qwen 3.6 27B,27.2,H100 80GB,gpu,80,FP16,8192,F16,yes,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,20.29,170777,,,,,,,
Qwen 3.6 27B,27.2,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,120.68,262144,,,,,,,
Qwen 3.6 27B,27.2,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,117.81,262144,,,,,,,
Qwen 3.6 27B,27.2,H200 141GB,gpu,141,Q6_K,8192,F16,yes,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,114.76,262144,,,,,,,
Qwen 3.6 27B,27.2,H200 141GB,gpu,141,Q8_0,8192,F16,yes,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,107.89,262144,,,,,,,
Qwen 3.6 27B,27.2,H200 141GB,gpu,141,FP16,8192,F16,yes,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,81.29,262144,,,,,,,
Qwen 3.6 27B,27.2,B200,gpu,180,Q4_K_M,8192,F16,yes,20.32,20.32,15.5,17.36,0.5,0.144,2.18,2,159.68,262144,,,,,,,
Qwen 3.6 27B,27.2,B200,gpu,180,Q5_K_M,8192,F16,yes,23.19,23.19,18.06,20.23,0.5,0.144,2.49,2,156.81,262144,,,,,,,
Qwen 3.6 27B,27.2,B200,gpu,180,Q6_K,8192,F16,yes,26.24,26.24,20.78,23.28,0.5,0.144,2.81,2,153.76,262144,,,,,,,
Qwen 3.6 27B,27.2,B200,gpu,180,Q8_0,8192,F16,yes,33.11,33.11,26.92,30.15,0.5,0.144,3.55,2,146.89,262144,,,,,,,
Qwen 3.6 27B,27.2,B200,gpu,180,FP16,8192,F16,yes,59.71,59.71,50.67,56.75,0.5,0.144,6.4,2,120.29,262144,,,,,,,
Qwen 3.6 27B,27.2,M6 16GB,mac,16,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-8.15,0,,,,,,,
Qwen 3.6 27B,27.2,M6 16GB,mac,16,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-22.34,0,,,,,,,
Qwen 3.6 27B,27.2,M6 16GB,mac,16,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-50.71,0,,,,,,,
Qwen 3.6 27B,27.2,M6 24GB,mac,24,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-0.15,0,,,,,,,
Qwen 3.6 27B,27.2,M6 24GB,mac,24,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-14.34,0,,,,,,,
Qwen 3.6 27B,27.2,M6 24GB,mac,24,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-42.71,0,,,,,,,
Qwen 3.6 27B,27.2,M6 32GB,mac,32,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,8.35,27645,,,,,,,
Qwen 3.6 27B,27.2,M6 32GB,mac,32,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-5.84,0,,,,,,,
Qwen 3.6 27B,27.2,M6 32GB,mac,32,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-34.21,0,,,,,,,
Qwen 3.6 27B,27.2,M5 16GB,mac,16,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-8.15,0,,,,,,,
Qwen 3.6 27B,27.2,M5 16GB,mac,16,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-22.34,0,,,,,,,
Qwen 3.6 27B,27.2,M5 16GB,mac,16,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-50.71,0,,,,,,,
Qwen 3.6 27B,27.2,M5 24GB,mac,24,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-0.15,0,,,,,,,
Qwen 3.6 27B,27.2,M5 24GB,mac,24,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-14.34,0,,,,,,,
Qwen 3.6 27B,27.2,M5 24GB,mac,24,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-42.71,0,,,,,,,
Qwen 3.6 27B,27.2,M5 32GB,mac,32,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,8.35,27645,,,,,,,
Qwen 3.6 27B,27.2,M5 32GB,mac,32,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-5.84,0,,,,,,,
Qwen 3.6 27B,27.2,M5 32GB,mac,32,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-34.21,0,,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 24GB,mac,24,4bit,8192,F16,no,24.15,24.15,12.67,14.19,0.5,0.144,1.84,9,-0.15,0,,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 24GB,mac,24,8bit,8192,F16,no,38.34,38.34,25.33,28.37,0.5,0.144,3.36,9,-14.34,0,,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 24GB,mac,24,16bit,8192,F16,no,66.71,66.71,50.66,56.74,0.5,0.144,6.4,9,-42.71,0,,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,24.85,160392,,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 48GB,mac,48,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,10.66,18803,,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 48GB,mac,48,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-17.71,0,,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,40.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,26.66,146559,,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 64GB,mac,64,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-1.71,0,,,,,,,
Qwen 3.6 27B,27.2,M5 Max 36GB,mac,36,4bit,8192,F16,yes,23.65,23.65,12.67,14.19,0.5,0.144,1.84,8.5,12.35,59584,,,,,,,
Qwen 3.6 27B,27.2,M5 Max 36GB,mac,36,8bit,8192,F16,no,37.84,37.84,25.33,28.37,0.5,0.144,3.36,8.5,-1.84,0,,,,,,,
Qwen 3.6 27B,27.2,M5 Max 36GB,mac,36,16bit,8192,F16,no,66.21,66.21,50.66,56.74,0.5,0.144,6.4,8.5,-30.21,0,,,,,,,
Qwen 3.6 27B,27.2,M5 Max 48GB,mac,48,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,24.85,160392,,,,,,,
Qwen 3.6 27B,27.2,M5 Max 48GB,mac,48,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,10.66,18803,,,,,,,
Qwen 3.6 27B,27.2,M5 Max 48GB,mac,48,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-17.71,0,,,,,,,
Qwen 3.6 27B,27.2,M5 Max 64GB,mac,64,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,40.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M5 Max 64GB,mac,64,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,26.66,146559,,,,,,,
Qwen 3.6 27B,27.2,M5 Max 64GB,mac,64,16bit,8192,F16,no,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,-1.71,0,,,,,,,
Qwen 3.6 27B,27.2,M5 Max 128GB,mac,128,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,104.85,262144,15.34,idle_resident,32768,different_ctx,GiB,community_unverified,https://github.com/click6067-ship-it/fitllm-engine/pull/5
Qwen 3.6 27B,27.2,M5 Max 128GB,mac,128,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,90.66,262144,27.86,idle_resident,32768,different_ctx,GiB,community_unverified,https://github.com/click6067-ship-it/fitllm-engine/pull/5
Qwen 3.6 27B,27.2,M5 Max 128GB,mac,128,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,62.29,262144,,,,,,,
Qwen 3.6 27B,27.2,M5 Ultra 96GB,mac,96,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,72.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M5 Ultra 96GB,mac,96,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,58.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M5 Ultra 96GB,mac,96,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,30.29,118894,,,,,,,
Qwen 3.6 27B,27.2,M5 Ultra 256GB,mac,256,4bit,8192,F16,yes,23.15,23.15,12.67,14.19,0.5,0.144,1.84,8,232.85,262144,,,,,,,
Qwen 3.6 27B,27.2,M5 Ultra 256GB,mac,256,8bit,8192,F16,yes,37.34,37.34,25.33,28.37,0.5,0.144,3.36,8,218.66,262144,,,,,,,
Qwen 3.6 27B,27.2,M5 Ultra 256GB,mac,256,16bit,8192,F16,yes,65.71,65.71,50.66,56.74,0.5,0.144,6.4,8,190.29,262144,,,,,,,
