model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_source
Qwen 3.6 27B,27.2,H100 80GB,gpu,80,FP16,8192,F16,yes,59.57,59.57,50.67,56.75,0.5,6.4,2,20.43,172218,,,,,,
Qwen 3.6 27B,27.2,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,20.18,20.18,15.5,17.36,0.5,2.18,2,120.82,262144,,,,,,
Qwen 3.6 27B,27.2,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,23.05,23.05,18.06,20.23,0.5,2.49,2,117.95,262144,,,,,,
Qwen 3.6 27B,27.2,H200 141GB,gpu,141,Q6_K,8192,F16,yes,26.1,26.1,20.78,23.28,0.5,2.81,2,114.9,262144,,,,,,
Qwen 3.6 27B,27.2,H200 141GB,gpu,141,Q8_0,8192,F16,yes,32.97,32.97,26.92,30.15,0.5,3.55,2,108.03,262144,,,,,,
Qwen 3.6 27B,27.2,H200 141GB,gpu,141,FP16,8192,F16,yes,59.57,59.57,50.67,56.75,0.5,6.4,2,81.43,262144,,,,,,
Qwen 3.6 27B,27.2,B200,gpu,180,Q4_K_M,8192,F16,yes,20.18,20.18,15.5,17.36,0.5,2.18,2,159.82,262144,,,,,,
Qwen 3.6 27B,27.2,B200,gpu,180,Q5_K_M,8192,F16,yes,23.05,23.05,18.06,20.23,0.5,2.49,2,156.95,262144,,,,,,
Qwen 3.6 27B,27.2,B200,gpu,180,Q6_K,8192,F16,yes,26.1,26.1,20.78,23.28,0.5,2.81,2,153.9,262144,,,,,,
Qwen 3.6 27B,27.2,B200,gpu,180,Q8_0,8192,F16,yes,32.97,32.97,26.92,30.15,0.5,3.55,2,147.03,262144,,,,,,
Qwen 3.6 27B,27.2,B200,gpu,180,FP16,8192,F16,yes,59.57,59.57,50.67,56.75,0.5,6.4,2,120.43,262144,,,,,,
Qwen 3.6 27B,27.2,M5 16GB,mac,16,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-8.01,0,,,,,,
Qwen 3.6 27B,27.2,M5 16GB,mac,16,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-22.19,0,,,,,,
Qwen 3.6 27B,27.2,M5 16GB,mac,16,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-50.56,0,,,,,,
Qwen 3.6 27B,27.2,M5 24GB,mac,24,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-0.01,0,,,,,,
Qwen 3.6 27B,27.2,M5 24GB,mac,24,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-14.19,0,,,,,,
Qwen 3.6 27B,27.2,M5 24GB,mac,24,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-42.56,0,,,,,,
Qwen 3.6 27B,27.2,M5 32GB,mac,32,4bit,8192,F16,yes,23.51,23.51,12.67,14.19,0.5,1.84,8.5,8.49,29085,,,,,,
Qwen 3.6 27B,27.2,M5 32GB,mac,32,8bit,8192,F16,no,37.69,37.69,25.33,28.37,0.5,3.36,8.5,-5.69,0,,,,,,
Qwen 3.6 27B,27.2,M5 32GB,mac,32,16bit,8192,F16,no,66.06,66.06,50.66,56.74,0.5,6.4,8.5,-34.06,0,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 24GB,mac,24,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-0.01,0,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 24GB,mac,24,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-14.19,0,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 24GB,mac,24,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-42.56,0,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,24.99,161832,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 48GB,mac,48,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,10.81,20243,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 48GB,mac,48,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-17.56,0,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,40.99,262144,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,26.81,148000,,,,,,
Qwen 3.6 27B,27.2,M5 Pro 64GB,mac,64,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-1.56,0,,,,,,
Qwen 3.6 27B,27.2,M5 Max 36GB,mac,36,4bit,8192,F16,yes,23.51,23.51,12.67,14.19,0.5,1.84,8.5,12.49,61024,,,,,,
Qwen 3.6 27B,27.2,M5 Max 36GB,mac,36,8bit,8192,F16,no,37.69,37.69,25.33,28.37,0.5,3.36,8.5,-1.69,0,,,,,,
Qwen 3.6 27B,27.2,M5 Max 36GB,mac,36,16bit,8192,F16,no,66.06,66.06,50.66,56.74,0.5,6.4,8.5,-30.06,0,,,,,,
Qwen 3.6 27B,27.2,M5 Max 48GB,mac,48,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,24.99,161832,,,,,,
Qwen 3.6 27B,27.2,M5 Max 48GB,mac,48,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,10.81,20243,,,,,,
Qwen 3.6 27B,27.2,M5 Max 48GB,mac,48,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-17.56,0,,,,,,
Qwen 3.6 27B,27.2,M5 Max 64GB,mac,64,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,40.99,262144,,,,,,
Qwen 3.6 27B,27.2,M5 Max 64GB,mac,64,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,26.81,148000,,,,,,
Qwen 3.6 27B,27.2,M5 Max 64GB,mac,64,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-1.56,0,,,,,,
Qwen 3.6 27B,27.2,M5 Max 128GB,mac,128,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,104.99,262144,15.34,idle_resident,32768,different_ctx,GiB,https://github.com/click6067-ship-it/fitllm-engine/pull/5
Qwen 3.6 27B,27.2,M5 Max 128GB,mac,128,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,90.81,262144,27.86,idle_resident,32768,different_ctx,GiB,https://github.com/click6067-ship-it/fitllm-engine/pull/5
Qwen 3.6 27B,27.2,M5 Max 128GB,mac,128,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,62.44,262144,,,,,,
Qwen 3.6 27B,27.2,M4 16GB,mac,16,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-8.01,0,,,,,,
Qwen 3.6 27B,27.2,M4 16GB,mac,16,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-22.19,0,,,,,,
Qwen 3.6 27B,27.2,M4 16GB,mac,16,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-50.56,0,,,,,,
Qwen 3.6 27B,27.2,M4 24GB,mac,24,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-0.01,0,,,,,,
Qwen 3.6 27B,27.2,M4 24GB,mac,24,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-14.19,0,,,,,,
Qwen 3.6 27B,27.2,M4 24GB,mac,24,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-42.56,0,,,,,,
Qwen 3.6 27B,27.2,M4 32GB,mac,32,4bit,8192,F16,yes,23.51,23.51,12.67,14.19,0.5,1.84,8.5,8.49,29085,,,,,,
Qwen 3.6 27B,27.2,M4 32GB,mac,32,8bit,8192,F16,no,37.69,37.69,25.33,28.37,0.5,3.36,8.5,-5.69,0,,,,,,
Qwen 3.6 27B,27.2,M4 32GB,mac,32,16bit,8192,F16,no,66.06,66.06,50.66,56.74,0.5,6.4,8.5,-34.06,0,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 24GB,mac,24,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-0.01,0,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 24GB,mac,24,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-14.19,0,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 24GB,mac,24,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-42.56,0,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,24.99,161832,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 48GB,mac,48,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,10.81,20243,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 48GB,mac,48,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-17.56,0,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,40.99,262144,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,26.81,148000,,,,,,
Qwen 3.6 27B,27.2,M4 Pro 64GB,mac,64,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-1.56,0,,,,,,
Qwen 3.6 27B,27.2,M4 Max 36GB,mac,36,4bit,8192,F16,yes,23.51,23.51,12.67,14.19,0.5,1.84,8.5,12.49,61024,,,,,,
Qwen 3.6 27B,27.2,M4 Max 36GB,mac,36,8bit,8192,F16,no,37.69,37.69,25.33,28.37,0.5,3.36,8.5,-1.69,0,,,,,,
Qwen 3.6 27B,27.2,M4 Max 36GB,mac,36,16bit,8192,F16,no,66.06,66.06,50.66,56.74,0.5,6.4,8.5,-30.06,0,,,,,,
Qwen 3.6 27B,27.2,M4 Max 48GB,mac,48,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,24.99,161832,,,,,,
Qwen 3.6 27B,27.2,M4 Max 48GB,mac,48,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,10.81,20243,,,,,,
Qwen 3.6 27B,27.2,M4 Max 48GB,mac,48,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-17.56,0,,,,,,
Qwen 3.6 27B,27.2,M4 Max 64GB,mac,64,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,40.99,262144,,,,,,
Qwen 3.6 27B,27.2,M4 Max 64GB,mac,64,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,26.81,148000,,,,,,
Qwen 3.6 27B,27.2,M4 Max 64GB,mac,64,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-1.56,0,,,,,,
Qwen 3.6 27B,27.2,M4 Max 128GB,mac,128,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,104.99,262144,,,,,,
Qwen 3.6 27B,27.2,M4 Max 128GB,mac,128,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,90.81,262144,,,,,,
Qwen 3.6 27B,27.2,M4 Max 128GB,mac,128,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,62.44,262144,,,,,,
Qwen 3.6 27B,27.2,M3 8GB,mac,8,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-16.01,0,,,,,,
Qwen 3.6 27B,27.2,M3 8GB,mac,8,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-30.19,0,,,,,,
Qwen 3.6 27B,27.2,M3 8GB,mac,8,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-58.56,0,,,,,,
Qwen 3.6 27B,27.2,M3 16GB,mac,16,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-8.01,0,,,,,,
Qwen 3.6 27B,27.2,M3 16GB,mac,16,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-22.19,0,,,,,,
Qwen 3.6 27B,27.2,M3 16GB,mac,16,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-50.56,0,,,,,,
Qwen 3.6 27B,27.2,M3 24GB,mac,24,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-0.01,0,,,,,,
Qwen 3.6 27B,27.2,M3 24GB,mac,24,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-14.19,0,,,,,,
Qwen 3.6 27B,27.2,M3 24GB,mac,24,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-42.56,0,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 18GB,mac,18,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-6.01,0,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 18GB,mac,18,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-20.19,0,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 18GB,mac,18,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-48.56,0,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,23.51,23.51,12.67,14.19,0.5,1.84,8.5,12.49,61024,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 36GB,mac,36,8bit,8192,F16,no,37.69,37.69,25.33,28.37,0.5,3.36,8.5,-1.69,0,,,,,,
Qwen 3.6 27B,27.2,M3 Pro 36GB,mac,36,16bit,8192,F16,no,66.06,66.06,50.66,56.74,0.5,6.4,8.5,-30.06,0,,,,,,
Qwen 3.6 27B,27.2,M3 Max 36GB,mac,36,4bit,8192,F16,yes,23.51,23.51,12.67,14.19,0.5,1.84,8.5,12.49,61024,,,,,,
Qwen 3.6 27B,27.2,M3 Max 36GB,mac,36,8bit,8192,F16,no,37.69,37.69,25.33,28.37,0.5,3.36,8.5,-1.69,0,,,,,,
Qwen 3.6 27B,27.2,M3 Max 36GB,mac,36,16bit,8192,F16,no,66.06,66.06,50.66,56.74,0.5,6.4,8.5,-30.06,0,,,,,,
Qwen 3.6 27B,27.2,M3 Max 48GB,mac,48,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,24.99,161832,,,,,,
Qwen 3.6 27B,27.2,M3 Max 48GB,mac,48,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,10.81,20243,,,,,,
Qwen 3.6 27B,27.2,M3 Max 48GB,mac,48,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-17.56,0,,,,,,
Qwen 3.6 27B,27.2,M3 Max 64GB,mac,64,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,40.99,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Max 64GB,mac,64,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,26.81,148000,,,,,,
Qwen 3.6 27B,27.2,M3 Max 64GB,mac,64,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-1.56,0,,,,,,
Qwen 3.6 27B,27.2,M3 Max 96GB,mac,96,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,72.99,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Max 96GB,mac,96,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,58.81,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Max 96GB,mac,96,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,30.44,120334,,,,,,
Qwen 3.6 27B,27.2,M3 Max 128GB,mac,128,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,104.99,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Max 128GB,mac,128,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,90.81,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Max 128GB,mac,128,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,62.44,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,72.99,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,58.81,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,30.44,120334,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,232.99,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,218.81,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,190.44,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,488.99,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,474.81,262144,,,,,,
Qwen 3.6 27B,27.2,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,446.44,262144,,,,,,
Qwen 3.6 27B,27.2,M2 8GB,mac,8,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-16.01,0,,,,,,
Qwen 3.6 27B,27.2,M2 8GB,mac,8,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-30.19,0,,,,,,
Qwen 3.6 27B,27.2,M2 8GB,mac,8,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-58.56,0,,,,,,
Qwen 3.6 27B,27.2,M2 16GB,mac,16,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-8.01,0,,,,,,
Qwen 3.6 27B,27.2,M2 16GB,mac,16,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-22.19,0,,,,,,
Qwen 3.6 27B,27.2,M2 16GB,mac,16,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-50.56,0,,,,,,
Qwen 3.6 27B,27.2,M2 24GB,mac,24,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-0.01,0,,,,,,
Qwen 3.6 27B,27.2,M2 24GB,mac,24,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-14.19,0,,,,,,
Qwen 3.6 27B,27.2,M2 24GB,mac,24,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-42.56,0,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 16GB,mac,16,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-8.01,0,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 16GB,mac,16,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-22.19,0,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 16GB,mac,16,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-50.56,0,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,23.51,23.51,12.67,14.19,0.5,1.84,8.5,8.49,29085,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 32GB,mac,32,8bit,8192,F16,no,37.69,37.69,25.33,28.37,0.5,3.36,8.5,-5.69,0,,,,,,
Qwen 3.6 27B,27.2,M2 Pro 32GB,mac,32,16bit,8192,F16,no,66.06,66.06,50.66,56.74,0.5,6.4,8.5,-34.06,0,,,,,,
Qwen 3.6 27B,27.2,M2 Max 32GB,mac,32,4bit,8192,F16,yes,23.51,23.51,12.67,14.19,0.5,1.84,8.5,8.49,29085,,,,,,
Qwen 3.6 27B,27.2,M2 Max 32GB,mac,32,8bit,8192,F16,no,37.69,37.69,25.33,28.37,0.5,3.36,8.5,-5.69,0,,,,,,
Qwen 3.6 27B,27.2,M2 Max 32GB,mac,32,16bit,8192,F16,no,66.06,66.06,50.66,56.74,0.5,6.4,8.5,-34.06,0,,,,,,
Qwen 3.6 27B,27.2,M2 Max 64GB,mac,64,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,40.99,262144,,,,,,
Qwen 3.6 27B,27.2,M2 Max 64GB,mac,64,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,26.81,148000,,,,,,
Qwen 3.6 27B,27.2,M2 Max 64GB,mac,64,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-1.56,0,,,,,,
Qwen 3.6 27B,27.2,M2 Max 96GB,mac,96,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,72.99,262144,,,,,,
Qwen 3.6 27B,27.2,M2 Max 96GB,mac,96,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,58.81,262144,,,,,,
Qwen 3.6 27B,27.2,M2 Max 96GB,mac,96,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,30.44,120334,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,40.99,262144,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,26.81,148000,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 64GB,mac,64,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-1.56,0,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,104.99,262144,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,90.81,262144,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,62.44,262144,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,168.99,262144,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,154.81,262144,,,,,,
Qwen 3.6 27B,27.2,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,65.56,65.56,50.66,56.74,0.5,6.4,8,126.44,262144,,,,,,
Qwen 3.6 27B,27.2,M1 8GB,mac,8,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-16.01,0,,,,,,
Qwen 3.6 27B,27.2,M1 8GB,mac,8,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-30.19,0,,,,,,
Qwen 3.6 27B,27.2,M1 8GB,mac,8,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-58.56,0,,,,,,
Qwen 3.6 27B,27.2,M1 16GB,mac,16,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-8.01,0,,,,,,
Qwen 3.6 27B,27.2,M1 16GB,mac,16,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-22.19,0,,,,,,
Qwen 3.6 27B,27.2,M1 16GB,mac,16,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-50.56,0,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 16GB,mac,16,4bit,8192,F16,no,24.01,24.01,12.67,14.19,0.5,1.84,9,-8.01,0,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 16GB,mac,16,8bit,8192,F16,no,38.19,38.19,25.33,28.37,0.5,3.36,9,-22.19,0,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 16GB,mac,16,16bit,8192,F16,no,66.56,66.56,50.66,56.74,0.5,6.4,9,-50.56,0,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 32GB,mac,32,4bit,8192,F16,yes,23.51,23.51,12.67,14.19,0.5,1.84,8.5,8.49,29085,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 32GB,mac,32,8bit,8192,F16,no,37.69,37.69,25.33,28.37,0.5,3.36,8.5,-5.69,0,,,,,,
Qwen 3.6 27B,27.2,M1 Pro 32GB,mac,32,16bit,8192,F16,no,66.06,66.06,50.66,56.74,0.5,6.4,8.5,-34.06,0,,,,,,
Qwen 3.6 27B,27.2,M1 Max 32GB,mac,32,4bit,8192,F16,yes,23.51,23.51,12.67,14.19,0.5,1.84,8.5,8.49,29085,,,,,,
Qwen 3.6 27B,27.2,M1 Max 32GB,mac,32,8bit,8192,F16,no,37.69,37.69,25.33,28.37,0.5,3.36,8.5,-5.69,0,,,,,,
Qwen 3.6 27B,27.2,M1 Max 32GB,mac,32,16bit,8192,F16,no,66.06,66.06,50.66,56.74,0.5,6.4,8.5,-34.06,0,,,,,,
Qwen 3.6 27B,27.2,M1 Max 64GB,mac,64,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,40.99,262144,,,,,,
Qwen 3.6 27B,27.2,M1 Max 64GB,mac,64,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,26.81,148000,,,,,,
Qwen 3.6 27B,27.2,M1 Max 64GB,mac,64,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-1.56,0,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,40.99,262144,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,26.81,148000,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 64GB,mac,64,16bit,8192,F16,no,65.56,65.56,50.66,56.74,0.5,6.4,8,-1.56,0,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,23.01,23.01,12.67,14.19,0.5,1.84,8,104.99,262144,,,,,,
Qwen 3.6 27B,27.2,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,37.19,37.19,25.33,28.37,0.5,3.36,8,90.81,262144,,,,,,
